10 11046 7134 16752 6136 16567 16435 2942 16736 6737 16666
10 13523 13271 8770 3997 4025 14082 14773 5427 14081 12807
10 7149 11048 1516 3453 3777 4211 10243 12486 11602 3292
10 9796 12295 13811 9130 13813 5099 16798 12288 4350 13812
10 13583 7025 6101 10439 10269 1204 5831 6944 4984 10830
10 954 971 2949 4001 4000 5274 4137 2902 970 953
10 4807 3414 10541 15673 17 5198 453 8980 1275 3050
10 1402 12554 926 3790 682 8265 1962 1152 55 10955
10 16848 3381 14988 6943 7897 6828 9839 5882 14610 2583
10 9253 622 6423 1104 625 4694 7600 8302 10127 7900
10 14005 14868 14918 14720 14848 14935 14519 13983 14222 14709
10 4651 8418 13723 3981 10052 1794 6979 1861 11205 7545
10 10233 4435 10194 3564 447 2828 3090 1928 7962 3242
10 11159 8861 11328 10195 13258 14380 7474 1747 10701 1874
10 11109 9103 8136 9966 14713 10495 8237 16043 14576 10663
10 1166 15171 13547 685 14830 9145 9846 16199 14498 2194
10 15938 15084 13079 13477 16515 6519 15041 15786 16733 8776
10 14033 11628 12099 7650 7347 1491 13859 13827 1259 13449
10 13663 13685 13683 13661 11100 13693 13684 13656 1791 13691
10 5772 7406 2100 6261 1721 3033 4793 3031 7409 5181
10 13284 13992 13920 11285 8546 11717 11286 11549 10978 13283
10 13505 14046 14489 13865 13522 13944 6148 10289 13587 10179
10 10936 13250 7257 15839 12260 1313 5492 8396 11904 11877
10 14539 7278 6506 11784 8091 14998 15789 5021 2805 12010
10 281 7163 2785 430 286 2798 3658 400 1200 8016
10 2496 2008 3419 1688 878 5893 1898 1142 2013 4650
10 2479 2715 3703 2712 6793 4078 3886 2745 4134 373
10 5930 10920 16331 250 2364 11314 3019 5680 13130 13348
10 13502 16384 12726 7965 12396 9539 4361 12961 15073 12076
10 5966 13093 12460 13553 7326 12548 13099 11232 10813 13098
10 2762 4489 3782 10043 2853 10094 4781 9305 2462 10798
10 4180 6453 1012 12002 3149 8690 12881 7663 9063 8666
10 11112 15711 13060 11996 8721 8194 1825 7783 11997 11017
10 15185 9124 2228 6174 2220 7443 628 9654 13620 15446
10 2224 2214 2225 666 1627 1203 767 1212 1650 8666
10 2995 15918 16252 3292 2851 12445 16512 15093 10897 495
10 13764 13689 13632 13670 13708 13633 13763 13757 12830 13718
10 2867 5772 2868 9941 8177 9940 1041 702 7977 3478
10 6553 6379 1223 6213 1157 4016 6214 2639 5021 2838
10 1318 3689 1305 11298 1634 5803 494 10558 9243 1300
10 10165 2615 10415 9060 3516 4589 3520 1219 2376 2377
10 11288 15286 15289 11497 15409 15193 11283 4518 11534 11515
10 6858 3478 4743 1338 2109 3817 5958 6940 6941 3811
10 12728 2223 13583 11806 1177 8667 453 2226 5267 14267
10 7122 125 776 2991 7226 6544 965 966 1361 507
10 6432 693 9073 6529 6012 4194 11197 2582 10977 6106
10 12537 9890 16487 16472 15378 14488 15064 16809 16730 8292
10 9288 2900 6430 4781 7650 4402 5766 7434 2447 4780
10 15162 15348 15878 15256 15065 15018 13883 15741 12456 10251
10 2164 5395 10081 2087 10029 1944 10141 3829 5039 6571
10 13946 14611 10046 3414 14282 8569 11203 8818 921 5515
10 5809 1476 5738 5275 10367 9278 1922 426 4997 6648
10 905 6925 7551 4675 4673 4264 4674 533 4263 7346
10 5707 2669 4522 12049 3198 9143 673 845 9142 7582
10 1246 136 11337 7484 5264 8681 7172 10333 7483 7486
10 3608 2345 11976 3430 13224 11119 12264 286 993 283
10 8497 520 5814 8499 14208 8085 5805 4179 13951 12464
10 2476 6554 2411 10727 27 12444 1419 11099 1880 9059
10 8194 2489 13430 3219 1225 10242 9103 2794 71 8953
10 4681 10432 7036 3177 3351 2993 3673 3348 4451 1400
10 11513 6603 638 10398 10554 6520 4179 7672 2292 3730
10 10570 989 6862 10441 9659 4604 5794 7277 5371 5753
10 7029 2124 483 5170 7348 4847 2715 2292 6875 5605
10 208 2420 477 3083 22 6499 6601 1546 23 5563
10 4381 2164 5515 2232 1090 6613 3050 7525 8257 709
10 14349 2409 7030 12586 10100 5679 623 10441 6399 11115
10 5590 7479 2211 6095 1179 2822 831 10981 10833 13272
10 2872 3023 4842 793 1345 3848 7174 4280 718 7941
10 2059 6478 15163 8088 13061 3674 284 3781 4137 4027
10 9998 8377 7124 7495 15070 7423 1507 3559 1181 7186
10 7170 2762 3468 3575 5267 10685 11214 12374 12021 549
10 6045 3017 6300 8514 951 954 950 4796 12627 2902
10 2898 3113 9760 12055 2715 8120 5516 882 5028 881
10 15657 7142 14619 4882 10057 7007 13740 8177 14205 2086
10 1277 750 2177 1433 988 6443 7317 4475 2691 2186
10 13415 7588 8076 13919 816 11252 11612 13214 13510 6798
10 1324 6242 4110 6677 6692 13374 9211 6187 13168 7192
10 2407 1408 5206 5201 5207 5204 3005 5203 3996 5205
10 5596 1539 3990 5450 1630 116 5934 6417 696 5999
10 2240 8595 8861 957 1090 6212 8224 2117 982 7622
10 9157 10444 6214 9947 11418 10255 13459 9661 11413 9926
10 5944 4038 7770 12587 4144 10160 538 686 4319 4573
10 889 890 435 310 701 1948 9490 6542 629 1936
10 13811 14449 14492 13301 12318 16475 16255 15501 14505 16633
10 477 1611 7255 1944 1199 65 2418 678 10494 5803
10 12312 5546 13327 14205 1006 10543 4497 9302 3348 3368
10 7007 5310 14206 3735 4277 9289 5772 14771 3478 4383
10 12132 4007 12482 4099 2200 12436 5158 5549 3052 11129
10 12360 10066 16187 13255 10786 1540 11515 9073 2658 10459
10 10780 4230 4761 113 12376 201 5402 5596 10777 9078
10 8815 12018 2084 12494 12656 10196 4805 5716 12115 11750
10 16416 16357 6279 3775 16531 13402 14607 6264 101 16457
10 2263 362 1152 4837 4818 6258 3612 4836 3152 14687
10 11238 3000 5388 4076 11271 12232 16176 11251 10927 1455
10 666 2212 14995 8075 4689 11119 1208 9133 1026 1209
10 852 6911 2686 2681 839 6625 5091 3185 11201 4899
10 213 469 1522 1062 7596 13799 28 1642 112 14
10 12261 14028 2909 1903 3535 13205 12179 6277 16446 7809
10 417 11586 5338 4854 641 9810 199 5584 2184 5245
10 1 39 5441 9465 8134 6422 7321 8348 276 10608
10 10854 16801 15184 9133 16797 14715 7776 15837 16871 15938
10 14631 16126 8734 15788 7908 11352 926 7207 6014 10717
10 7094 438 6219 12082 7141 1014 1215 7464 1891 1122
10 12453 16924 6437 10603 12641 15979 14292 4285 2594 8756
10 5259 5406 107 5258 7553 2621 1590 11719 1700 1533
10 3025 10486 11203 396 8504 3012 6915 14 289 6254
10 4687 8839 5590 10102 1755 1951 9371 6807 9443 11808
10 5182 3677 4540 5176 5180 1937 3033 3603 871 2609
10 775 3721 8439 7847 9790 284 628 12476 1232 13224
10 13141 11642 12991 5977 15355 11743 12974 9387 4018 10869
10 8710 2462 2794 483 4685 2360 4239 885 5 52
10 5129 4083 3579 10907 8442 1507 6662 9051 8656 8635
10 1047 1044 1040 1378 1374 423 1927 1394 1399 5412
10 7212 10837 2768 4780 7110 4574 7211 13298 7215 4991
10 4586 4147 1538 928 1856 3601 1855 4616 2128 1893
10 5912 624 568 13793 6295 667 8554 10488 6863 14532
10 5981 3486 7328 2869 7929 3543 2883 7431 2882 1145
10 2789 8710 359 2462 1398 755 8721 8020 3176 2803
10 11072 62 64 1702 11020 15716 4798 8879 6777 3122
10 8073 14997 16830 12843 6824 4121 15784 8728 16804 16564
10 14623 14053 15357 7377 14782 11246 13190 14415 12989 15150
10 994 1023 1002 996 1001 1013 1014 1000 1011 470
10 3188 3760 3728 4226 3757 3753 6925 340 7526 3735
10 1090 1114 2596 1062 8445 6205 7200 220 3567 1197
10 13719 13665 13778 13754 13757 13718 13752 13762 13774 13712
10 427 4726 918 443 5 341 80 635 380 526
10 14306 11138 5225 201 2516 1699 4191 684 13809 14912
10 2712 5587 7922 9968 2122 11551 917 1264 3981 13085
10 10192 5282 16219 3923 9200 5694 5009 12174 3090 5448
10 859 6803 12200 9980 10176 9979 6802 9981 5941 1104
10 9934 906 4865 4866 4380 3923 5036 3385 4033 120
10 15407 11205 7170 11897 13364 8160 14034 8511 11328 8420
10 11048 6869 3181 9312 10398 12346 9700 1381 2386 533
10 5373 5356 5357 5607 1253 453 2970 4725 1213 806
10 10983 6394 13219 11437 14681 307 6164 2443 11645 13496
10 4082 6433 379 5813 1888 4747 765 4746 307 230
10 746 3236 14808 11551 12761 14169 2479 12689 7029 447
10 845 3264 696 3778 8619 9028 9854 421 10283 1761
10 11147 22 13279 918 1357 23 6188 15783 7545 3961
10 2096 10870 8508 2729 8896 10987 10420 9056 7434 8041
10 9671 375 14887 13103 8779 10849 9457 6347 376 16395
10 16314 14782 13610 16420 13130 16182 15671 16810 16707 16396
10 3593 8604 11216 6441 11140 6534 4432 1996 11247 10348
10 1254 7467 7731 3492 1256 29 4633 4804 9743 6068
10 5152 12112 2034 1107 4763 6080 4050 7428 1766 9343
10 4700 10656 767 6432 5030 1496 8851 4059 14919 7199
10 16650 16134 12455 15605 6304 11249 11700 9006 10582 14409
10 16475 14053 16844 14770 12530 16635 8834 14368 11246 16681
10 1814 1380 13029 14809 2772 5690 6629 8703 7056 9524
10 4793 2202 4788 3817 4787 7410 5566 11948 5565 5139
10 6516 6034 6514 9727 4197 9647 12344 9399 1665 3760
10 2116 10184 555 2769 7642 3852 1416 7111 1272 9597
10 7922 8237 2358 28 9893 8420 3176 785 7170 2967
10 10183 9794 1763 13548 7909 14139 7337 7825 10295 8323
10 13727 13042 11138 9028 13419 16917 13304 14095 16004 13049
10 6354 14218 6087 10470 6314 1264 769 6034 6307 14607
10 3565 8160 9878 7362 8831 4248 4866 12704 4768 12436
10 6071 6162 6210 7133 6073 5108 6947 5121 8245 6157
10 16701 15815 16425 14249 16539 15562 16023 14865 14080 15515
10 2691 12548 7207 3281 12010 9441 9338 2182 2261 3154
10 12546 12237 5843 12469 776 3081 10304 9541 11091 6615
10 11722 4633 2008 7314 1181 4343 9673 4725 10364 1035
10 245 9274 11160 7702 10369 5944 16405 2944 2640 4024
10 9759 3686 6973 280 8698 8112 4585 809 2799 2785
10 2788 1482 5199 5850 9221 2794 5852 2791 2831 3175
10 13054 14437 14466 3383 16922 10423 1843 16495 16746 2722
10 13863 15535 15614 16708 15767 13727 15507 16326 2011 16225
10 10401 13086 12933 426 6317 9512 9341 7466 9306 9085
10 5855 14515 2803 14914 1167 5922 12875 1677 16327 13207
10 2110 4979 4217 5797 4674 6051 1700 15144 15428 15583
10 14180 1063 1070 13152 5570 13374 1062 13180 14977 3057
10 8330 9835 2533 6495 838 1200 3235 3930 3185 12895
10 5970 2001 2287 4745 304 5827 3039 1716 3985 504
10 4968 11764 180 4205 3336 12218 7142 14205 8411 6477
10 16581 6186 3555 12366 16944 12907 12765 6655 16710 16519
10 13400 4708 1478 12571 5321 5802 9564 1747 8167 2056
10 11262 7646 8551 2292 4369 11227 11285 8546 11261 7933
10 4800 4507 2800 5066 972 3955 4580 2797 4663 281
10 11803 8391 43 2505 2459 6757 42 1579 4434 4020
10 14086 13474 7120 10697 16273 6294 11216 11551 15718 12860
10 4403 3380 6901 2418 3367 16096 8267 4655 9281 13398
10 15097 8667 13797 11980 14459 5832 983 14251 8245 10522
10 11887 7783 13511 6018 16585 7672 3077 12571 10681 2051
10 4265 7658 4678 11975 1027 12915 8452 6167 453 12728
10 5299 14364 5303 14507 996 3812 1008 13236 1565 3372
10 2485 11778 9291 2211 2167 6555 7632 4907 7446 3735
10 421 13622 7128 16127 13187 15833 12220 11264 5695 14231
10 13823 8745 14644 1974 7656 16506 14882 9294 1711 5900
10 1147 3292 4772 4766 1148 4765 4768 4771 1755 4764
10 4330 6257 1162 1674 10831 6697 3101 10488 1395 7256
10 14988 16865 16403 15118 16081 16571 15868 16828 16582 16170
10 2345 3680 3032 3552 2446 9662 1403 6524 5039 2087
10 7033 7157 8689 4824 2158 2242 2223 6094 1688 834
10 4908 8732 15021 1221 3581 4456 2221 9586 1697 11827
10 3987 9860 4675 4122 11982 9840 3065 6681 11118 9459
10 12714 10715 4342 328 5319 5662 1110 12114 634 12732
10 1637 15323 16455 11311 515 1 14389 4140 11699 15815
10 15547 12400 16318 15677 14268 16230 14448 15830 14502 14447
10 9646 7853 5149 9128 7972 830 11639 2309 14221 6921
10 2369 4832 5071 9381 16952 14208 28 3496 12377 16044
10 13870 15926 15752 15856 15591 6079 15518 16744 15653 12804
10 16115 16084 1585 11650 15107 16179 16174 15338 1657 15440
10 13672 10539 13636 13689 13664 13662 13715 13669 13634 13772
10 5673 268 8511 3221 5697 14436 8420 8831 755 7170
10 11254 5884 5563 334 5948 1004 6581 7141 8464 5290
10 9966 6343 10422 8042 7658 7111 1472 1203 628 2783
10 10339 10307 6177 8727 7092 9616 7153 9204 11310 13725
10 335 6370 11189 5267 10541 3419 8120 1743 2216 6616
10 7973 9331 874 1053 8016 2868 7167 13279 9972 814
10 3295 2715 3234 2096 8681 335 33 2050 1247 918
10 10698 7624 6338 1665 877 328 9588 1194 2371 6313
10 2 1629 4182 1582 5521 1632 1654 6262 1696 9713
10 13548 1181 108 1113 4229 2523 1944 1114 7519 7830
10 2717 1478 3323 293 2747 5979 1941 7004 917 3118
10 1184 426 4748 6742 3882 7112 2268 8190 3830 6087
10 11674 2842 2389 1234 4873 6479 12461 880 17 3424
10 1063 3593 675 1067 1058 4936 1062 3267 1061 734
10 5608 12198 1079 9456 1535 10121 9487 9417 3259 36
10 1072 4377 1115 11848 2691 442 4417 2653 4873 6997
10 7179 7879 2720 8602 12064 7536 8466 3780 2721 12802
10 9721 921 5429 5607 8012 7469 9584 7731 9563 2400
10 1508 1503 1511 8630 8629 6081 1504 5858 7791 4604
10 1931 4793 153 5801 7410 4788 1946 1948 5413 7608
10 4319 3822 4805 6546 428 8384 5489 7097 767 2846
10 1822 2691 8721 6877 14730 592 1841 2 8737 6014
10 8835 11251 11256 6721 9558 13264 13186 10547 11798 4393
10 2604 5711 6264 9392 7200 8049 5790 2508 16408 6693
10 15918 16526 9779 3462 15831 13142 15512 11577 13994 16149
10 3130 5070 5256 8314 7215 11013 5372 12263 3981 12928
10 14608 16045 2 16869 11767 14877 11267 15256 14056 16877
10 13044 141 7266 684 7267 10459 1590 4527 14172 3116
10 825 791 3343 8687 5104 8116 7925 758 3786 4179
10 3276 1372 5079 3274 2888 2863 5072 3544 3545 3225
10 10809 13746 15477 3601 13608 16387 15782 14816 15624 10734
10 7001 8372 10856 8999 5339 9621 972 8331 5274 10796
10 4518 2944 9355 5489 6033 6156 684 4627 4839 6151
10 1192 5909 6363 1177 2790 8273 4779 2914 1875 6332
10 8424 10122 11281 8935 5787 2015 3904 9413 5913 5437
10 5040 3907 1090 1227 1128 4775 11027 7283 1129 2914
10 4208 1213 1665 4214 3107 1803 9188 4797 4116 8728
10 14244 1455 14779 9198 14776 9109 13247 15324 5930 13152
10 7832 2789 15578 7545 15087 11205 10152 14742 917 9164
10 15092 15068 15679 15067 15898 16118 14181 15702 15959 13419
10 11817 5998 12351 11634 7810 6017 11125 8379 6563 9797
10 4555 2240 436 2231 6219 5823 7469 1213 7470 7466
10 3478 890 211 3625 10616 2434 8110 5958 2103 3881
10 12840 13443 14672 11004 13326 12842 13942 14176 11584 14632
10 9660 2904 1386 8224 3982 4902 2038 2941 9010 244
10 966 6347 10649 3311 2216 5542 7135 7045 3508 9018
10 3726 5315 7070 2164 5316 2078 4261 14199 8912 9315
10 12819 7228 10183 3604 9206 9610 9794 990 4509 4510
10 5366 666 1195 5596 5377 3319 5579 3647 678 677
10 15237 15841 12925 15430 16192 13640 13497 15352 15774 7079
10 11244 15103 4035 16160 5919 15542 6432 1557 5489 7358
10 2000 8861 3091 1747 11599 8888 746 7856 14002 3090
10 13782 13666 10539 13713 13718 13786 13770 13662 13636 13656
10 2027 2806 4983 1910 1995 2292 6258 6672 3699 6624
10 10066 5457 3069 16241 3461 8579 6591 1657 16557 3212
10 3573 5675 6377 2780 1212 9013 10593 1203 3340 7033
10 3603 4540 12210 648 5821 1454 701 7168 7473 690
10 13786 13653 13666 14040 13782 13638 13676 13718 13673 13757
10 3804 6035 3382 1561 5892 11082 3381 845 6041 2579
10 1240 6847 5489 12406 16201 4018 5346 3165 5506 6848
10 15553 16788 2555 16474 8669 11766 14491 2991 7413 14861
10 3704 4917 8509 2980 6119 2979 1506 1030 4918 7208
10 1259 12928 1087 14355 1395 1020 9927 11865 121 529
10 7834 1135 1926 7833 1903 888 3820 6602 3498 1134
10 8408 13833 11939 4734 139 4733 14607 4432 4444 3242
10 14261 15267 14839 13410 767 16520 16368 12085 13735 3903
10 7169 14835 9701 5725 5687 3796 5760 7542 8749 13334
10 9748 453 1203 2379 2216 7466 1665 845 9341 6663
10 4485 7607 4477 3573 8732 6030 2596 4508 4509 2712
10 14 1919 8470 27 225 9150 755 4012 3186 4418
10 3913 709 7053 9809 4068 3893 10004 1900 936 5966
10 5663 652 14134 589 1217 2782 625 2987 2500 16382
10 1557 16069 7596 1658 1657 4360 12687 14749 14288 16896
10 15382 250 12588 8717 1853 5716 2661 1577 1564 1456
10 1565 1199 1005 2368 2508 2371 2374 1626 2390 1526
10 6710 3369 5115 6940 742 6019 6858 2106 6524 518
10 12468 16560 11236 16918 12399 10614 14234 16161 5804 4625
10 10220 13576 2920 2770 1049 10878 9215 715 2448 8061
10 5034 1479 2350 8158 2216 7978 4684 5848 1264 4020
10 13245 6416 13520 2821 6848 5044 12778 4620 7307 5977
10 2365 418 3393 12722 3708 8746 7805 4301 11571 9432
10 7357 4611 3418 560 890 3761 2366 3013 1454 4791
10 12620 4340 4620 12274 1123 5025 3018 12357 3846 6419
10 1669 7760 11700 5841 8794 3903 6330 2657 9286 13221
10 1928 3833 8521 2737 5520 2920 3302 5868 2292 369
10 1093 10322 4358 14523 1248 14077 1278 8369 8420 1898
10 1411 109 3723 3925 3227 9445 6203 1092 448 3379
10 4917 4509 4510 4784 4819 2177 7581 6510 7071 4479
10 971 4663 972 5274 6279 5400 7337 2903 9525 4501
10 9643 7647 4483 3769 11571 14839 13070 15307 10530 14859
10 11586 3959 196 13578 11324 2239 11097 5773 7545 1898
10 8562 8987 11152 618 6677 9252 8559 7256 4937 7422
10 12759 14575 11900 14002 8703 14329 816 6629 1814 7786
10 8402 15930 11842 5700 11207 7049 9822 14843 9062 6112
10 3016 5916 8925 3239 3707 2807 8521 3001 6595 8160
10 2977 12456 3181 10221 5088 10055 15638 16334 9300 2736
10 4061 2946 15868 6402 14676 3950 13187 7287 3469 15289
10 1192 9197 11899 11331 13599 14585 13641 13135 16295 8277
10 15831 16115 16165 16423 15781 15722 16155 16001 16040 16145
10 2611 6359 14398 16161 16055 16045 12244 14607 6294 13195
10 12966 13737 12082 8497 247 7143 20 15267 2637 9983
10 1763 4012 4241 5970 2843 3031 5826 3033 230 1137
10 3383 14813 14153 15203 1843 15242 14820 10614 6343 13149
10 10695 3879 1047 6294 7545 3711 10305 8090 936 9650
10 6222 9646 1903 5148 5795 11848 7241 10239 8272 2642
10 1930 5550 1948 12574 4676 6346 1090 2164 1720 1137
10 9392 1690 2495 1891 9133 14719 14374 4689 920 6224
10 421 5716 4839 4184 2718 672 5105 650 4156 8227
10 14634 8255 4767 7984 1152 1147 2614 2531 2149 11876
10 2143 5765 8359 3342 4213 4699 6475 2676 6402 3615
10 3944 2886 2594 4831 2885 5072 1357 3543 582 5073
10 15248 6152 3394 13498 15314 16263 12562 2022 13617 16558
10 285 4802 7187 3947 6972 267 3067 3686 7163 3688
10 2323 5301 2221 453 521 2645 3050 4345 7509 246
10 11176 8528 10358 6463 14406 2944 10068 14051 5608 4839
10 12356 12604 12571 13980 13874 14309 13085 11158 9878 12603
10 13677 13685 13653 14040 13683 13633 13715 13669 13772 13648
10 14192 4731 3146 4729 16693 4370 4371 4730 13197 5920
10 639 10112 12390 14631 12735 5021 2254 2281 10137 6603
10 3373 3196 3023 3008 2126 249 3013 2216 3012 68
10 9431 16366 11283 14985 13817 2421 11922 13811 1289 13568
10 2017 4099 3655 3513 3866 3878 2663 2118 2119 1454
10 9232 5677 10608 12373 276 14069 4068 7149 1520 14591
10 16314 16066 13321 16475 16155 12137 14782 13130 12989 13546
10 9004 9419 3634 8159 6592 8866 6141 8434 8066 9487
10 8158 1213 6090 2013 45 7763 11324 628 4990 5034
10 11416 2965 6553 740 838 1157 15783 12446 5667 9651
10 8927 6075 884 1097 7098 806 2970 7787 11524 2552
10 9073 5598 7035 5600 62 64 63 1532 8134 1499
10 10539 13652 13650 13778 13648 13637 13654 13748 13753 13680
10 13078 11245 5380 13448 9693 9846 10804 11246 869 9694
10 9910 11066 11867 10992 11073 11347 5973 11871 8084 14170
10 12941 6475 11687 4817 6135 15221 10245 2946 5235 2677
10 10367 1690 9742 657 1907 3176 4689 2215 3991 1180
10 6968 15528 7921 5991 15351 4624 12620 11657 14676 4623
10 6834 3756 7200 6516 6028 6636 7428 6881 5526 7193
10 3997 4853 5668 2393 2624 2573 5434 4941 5965 6786
10 10708 5017 4508 9768 7232 4612 8208 8965 8209 3582
10 1353 7004 5401 9475 9340 3948 1366 103 8086 10190
10 4720 12578 441 117 5235 11824 10289 1631 4553 12619
10 8340 3774 3302 3876 2731 1117 5864 1401 2711 219
10 7817 2006 14218 9727 2801 3760 6925 7014 10773 9399
10 10322 7023 3532 8233 2845 5690 5808 5807 1922 4708
10 1440 8983 7623 1109 6428 3749 12672 7317 1933 134
10 716 7144 4660 12037 4640 2256 10318 3578 6173 7116
10 746 829 9590 8286 2440 1161 9564 10010 2778 8142
10 1987 7563 509 7773 319 10972 7938 1038 10595 1763
10 484 6383 3706 10494 8326 704 11785 16202 7426 10484
10 7117 9768 13525 12244 3590 10445 2912 2175 11046 1872
10 5158 1392 677 3336 7142 680 7608 6362 7841 1948
10 6063 14602 16318 5302 13068 4090 14782 15856 15815 15760
10 8443 14607 4684 10638 13620 7545 10180 3782 2462 9164
10 2208 7693 7548 14448 16458 2692 9282 11596 7654 2693
10 5731 2968 963 119 114 5916 3239 2096 6668 7786
10 5134 4013 581 9454 3610 4584 3419 582 3543 4831
10 4296 8428 2204 8183 845 3602 13556 3181 2043 9647
10 1107 2596 2928 2172 3618 707 9344 1178 1194 1878
10 14 1200 3961 795 27 10944 4533 7942 7534 8326
10 463 605 811 2249 6890 562 812 1493 1723 1102
10 5638 15707 14969 1673 501 687 11279 4520 688 15223
10 12427 12410 6645 6359 4023 4514 5935 13353 7047 3278
10 15354 14074 9073 16706 16476 16923 15709 14542 10662 16432
10 672 12442 13325 11775 5407 13865 14408 13911 11924 10546
10 2445 2107 15087 10540 1378 2908 12256 14168 12877 2828
10 1699 13371 7780 11994 200 8715 13155 1673 15356 5052
