10 16666 6136 16435 16567 16752 11046 7134 6737 2942 16736
10 14081 3997 5427 14773 14082 13523 12807 4025 12913 8770
10 2513 3291 11048 7149 12486 4695 12940 10243 4211 3453
10 10768 3802 15412 13878 10632 8684 5100 13599 7312 10326
10 6944 10830 10439 6101 10269 4984 1250 13583 1191 5831
10 4075 953 970 954 4000 4001 4137 3752 972 971
10 15673 453 10541 8980 1275 4807 17 3414 5198 3050
10 55 3790 1148 13185 926 7947 8265 682 1152 1962
10 14988 6943 14412 5882 7049 6828 13257 5270 1005 16496
10 3291 7600 3106 7790 622 436 9253 632 10127 1202
10 14846 13938 14953 14868 14556 14618 14519 14982 14841 14918
10 8418 4651 7545 1941 3981 11014 13818 1794 9103 10052
10 2480 9272 4808 14575 2828 10233 6620 10194 7898 2375
10 14380 10701 11812 11328 13258 11159 7474 8861 1874 1747
10 10663 8237 15686 15897 8136 3981 11109 11186 8158 14177
10 688 15171 9846 685 14830 14498 16199 2194 1166 13547
10 13262 6519 15786 13477 16733 13079 14384 7022 11338 15041
10 1491 2741 13279 12761 7650 2324 1904 14033 3500 12099
10 13654 13691 1791 13718 10539 13684 13787 13685 13683 13904
10 346 871 5175 7410 3031 6480 5178 7408 4793 7409
10 8546 11717 11718 13992 11285 13283 11549 13920 4369 13284
10 6996 14352 13587 12920 13277 14030 12754 11260 6148 13612
10 8268 6650 1313 7257 15839 12260 10936 8396 11877 11904
10 6521 15789 3531 13811 13301 14998 9480 2805 11398 5021
10 2785 14 2787 281 23 430 2340 2798 8016 655
10 380 1026 482 4843 2496 2622 1191 3489 7432 1142
10 6523 6061 1261 5028 2479 9902 6240 4078 3886 9627
10 11314 16013 685 12429 3019 5803 14526 16640 10920 5930
10 14035 3818 12404 12626 12076 12961 13247 14272 16384 12040
10 11211 10657 10515 12469 8767 13098 13093 12467 5336 13095
10 4781 2853 14022 1367 3660 1344 8318 9305 10798 5845
10 12493 1012 8690 12002 4180 3149 7663 9063 6453 8666
10 7203 10348 16353 11216 12169 15695 8567 9490 14116 13060
10 628 9124 9790 13620 6174 6237 14119 15446 2228 7443
10 2225 1650 1212 1627 2224 767 2214 6146 8666 666
10 3292 12314 10121 6130 1896 9446 12244 3634 15985 10897
10 13661 13675 13757 13637 13776 13688 13707 13665 13672 13671
10 702 3478 5772 2868 7977 9941 8177 2867 1041 9940
10 2639 4016 6214 6553 2838 1223 6379 6213 5021 1157
10 1318 2517 14633 3506 2457 3689 502 494 5803 10565
10 2615 2376 10165 3520 10415 2377 9060 3516 4589 1219
10 15193 15912 15409 11497 11288 4518 15289 11515 11534 11283
10 3817 6940 3811 2109 5958 4743 3478 6858 6941 1338
10 2227 6097 1901 1177 1668 5267 1213 2236 1104 6231
10 7226 1128 6544 966 965 1361 776 507 7122 125
10 5161 2517 693 6106 4503 11197 10238 9576 8150 11624
10 13272 16045 16730 16809 666 16754 1632 6838 8292 16744
10 7909 339 9288 2447 2914 3468 2668 4402 6393 2770
10 15233 15410 15862 15840 15416 15841 15323 13883 15236 15711
10 12011 3544 5039 2164 1944 3978 2087 1113 10029 6647
10 11203 5515 921 13946 8818 14611 8569 10046 3414 14282
10 5000 2711 6648 5646 3471 5809 5275 1085 11041 962
10 4264 4674 4263 533 7551 4675 6925 7346 4673 905
10 9143 12049 9142 7371 5707 3198 845 4522 673 7582
10 1277 7602 5264 7486 10333 7485 7483 7994 7172 149
10 286 11976 6938 3896 993 1015 2345 2340 13224 3608
10 14208 520 8497 8085 5805 8499 12464 5814 13951 4179
10 2749 2745 843 14629 8120 10727 9949 2923 9878 469
10 71 7583 8953 11651 13430 4777 7819 4795 11734 2489
10 1350 11980 9660 3177 3348 1417 3351 3673 7979 14807
10 11513 9897 4179 3842 10001 10398 7672 6520 7184 10554
10 5371 4604 6862 5794 5753 989 9659 10570 10441 4114
10 5802 7029 2715 2472 5170 6875 3233 7718 5027 7272
10 1955 1520 6499 1546 4586 14 1657 486 484 2420
10 3050 709 5515 3003 2164 2232 7525 4381 1090 6613
10 4691 10100 11149 8887 8728 14106 11115 11150 6399 5679
10 11567 2822 10959 7938 1179 7479 10832 13272 5590 10833
10 3782 4509 2612 960 3981 718 189 5731 1482 137
10 13061 4137 14047 2059 15163 628 6478 12910 3781 12330
10 7426 1507 14274 8975 9088 1677 7880 7495 1013 2065
10 2637 1258 12419 1142 12604 8136 13426 4983 11158 13490
10 4796 950 6045 6300 951 954 3017 2902 956 12627
10 13882 12055 881 5516 882 2715 3113 5028 6635 2898
10 2086 14205 7408 171 6673 7142 4882 5175 7007 8177
10 2595 1283 6105 750 7317 4478 6761 7541 6426 3661
10 11612 13919 11252 10924 13510 6629 13090 2440 816 2691
10 6677 4110 7192 13168 6187 6242 8987 6692 13374 6689
10 5202 1408 1407 5204 812 1324 5207 5129 5200 5206
10 6419 5450 7 116 4091 696 6421 6447 6418 5161
10 7071 4775 982 8861 7622 4574 1090 8595 1899 9392
10 9947 11418 9157 11413 3244 12673 9661 6214 9926 10255
10 10286 7918 8582 10289 445 6150 14489 2917 10494 3404
10 889 310 888 9490 1948 435 9648 6349 553 3709
10 16255 13811 14449 14340 13801 15857 12295 13301 14696 13813
10 477 678 12289 1184 7255 12721 1199 677 1944 9451
10 4492 1006 14205 8088 12910 14909 4490 2935 5546 4497
10 4383 14206 5310 6496 7007 9289 4277 3478 5772 3455
10 8071 12132 4012 10536 2017 701 7833 2434 13106 5158
10 13794 13945 12137 13255 16385 15207 12257 6738 59 6778
10 1977 10780 14325 2669 12376 4072 10777 4230 5402 4175
10 10196 4805 2300 2084 12754 12018 5716 12115 3645 11750
10 9047 16357 6233 101 16497 16526 16531 16549 16402 14607
10 9524 1910 7017 7057 2653 6624 1152 3152 362 4835
10 11240 9167 6667 11250 9561 1455 3000 16176 13823 10927
10 8075 9637 4689 1160 2495 3187 11119 5366 5711 2212
10 839 3626 2778 4899 3091 6625 11612 2681 10294 3090
10 1546 2 11156 1200 10949 39 5570 3930 1588 7611
10 4188 16447 1322 14028 13205 6277 2909 12179 14471 7809
10 11586 199 4327 6091 3294 8956 417 4742 2184 3637
10 6422 8348 13836 9465 276 10608 7321 1 39 8134
10 12528 15093 15838 16744 7441 13215 13210 15557 15271 9436
10 15840 6014 14631 15788 6811 8734 2 7908 12325 11348
10 5573 438 6219 7094 1014 1980 2165 6693 7141 12082
10 2594 15979 15297 16924 12453 14292 6437 4285 10603 12641
10 1931 9218 13431 888 1700 12577 11803 5406 11719 11842
10 2794 3175 2534 335 6915 12783 244 525 9400 854
10 2822 5590 6807 3293 11808 4687 861 8839 9443 1951
10 4540 871 2673 2865 5176 3677 5181 1937 290 5179
10 775 1232 284 12774 3721 7847 12476 12319 628 8439
10 12991 15355 12974 13055 9387 10148 10869 10240 11743 11642
10 1015 885 2360 7942 2794 8510 52 2489 8326 7806
10 4083 1507 6662 8635 8656 9051 7206 8442 3579 10907
10 4671 5651 4445 2480 422 5541 1378 680 1400 6199
10 5011 5005 7048 11921 7211 7110 7212 12263 4947 7215
10 5677 1856 4147 4586 928 1855 3601 1538 1896 3883
10 6863 1973 8524 12440 12062 3736 6295 5797 6297 731
10 2869 4081 2882 2876 2883 582 4668 2115 4831 7825
10 10741 359 755 8020 1398 2789 4774 8710 3176 8721
10 1693 3122 13758 1021 10066 3865 11892 34 11 11144
10 16804 14997 16564 8073 15784 15423 6824 12843 4121 16830
10 14053 14415 15625 7377 14782 12989 13190 15150 14623 13130
10 1003 1008 1021 993 991 1005 1018 995 1007 1010
10 4197 4263 3768 2605 4673 3728 271 3621 1106 1219
10 220 1090 2166 5767 7200 1066 8275 1062 1114 6205
10 13718 13721 13757 13719 13780 13712 13779 13747 13665 13752
10 4726 15 380 3470 2207 1224 3185 489 469 3040
10 14912 11138 14669 7772 2516 14036 14453 6784 1699 684
10 4976 9026 3185 7922 354 10965 11216 1264 7763 5294
10 5009 10192 16219 5282 5694 5448 3923 9200 12174 3090
10 10176 10009 831 6669 5941 9981 658 6803 2123 1104
10 3468 906 4866 3923 10247 1044 4033 4380 4865 9934
10 14034 8511 8420 9164 8160 11897 11328 15407 7170 11205
10 9312 8632 13309 7603 3181 11048 6869 3731 2386 3560
10 5607 4725 1901 5357 806 2970 5373 453 1213 1253
10 14787 11846 14039 4781 2153 8512 12325 14776 2457 14784
10 1888 230 379 6433 307 4082 765 5813 4746 4747
10 447 14808 12055 12571 13260 5516 11551 3113 11985 13103
10 4240 7557 2813 12551 3264 7524 421 2019 10283 3202
10 1351 14458 380 3961 477 15328 5155 14 7545 21
10 8041 2096 14420 8896 2729 3879 1467 9056 10420 10870
10 10213 11939 11548 10352 9507 14887 1269 10257 9457 10864
10 16182 16396 15587 15671 14782 13610 13130 461 14770 15865
10 6441 11216 6522 11247 4432 5684 6534 11140 8604 3160
10 3492 6068 1256 1254 10631 4633 4804 29 1253 7467
10 5560 7547 4763 2034 4050 7428 8502 1755 12112 1766
10 10363 8847 13798 10019 6872 7921 1501 8715 8851 4962
10 16177 15854 15096 16308 14079 11338 16513 418 16119 7716
10 15357 14368 12530 10632 16844 4872 13416 9355 16681 14068
10 1380 8703 1814 6629 13029 14809 2772 7056 5690 9524
10 2202 3817 7410 4787 5566 4793 5565 4788 11948 5139
10 1665 6307 9727 14218 2764 8228 9649 2046 3760 4197
10 3301 8519 1770 5684 7658 10184 5198 1091 2116 9373
10 2323 8504 7372 10152 8237 7922 5301 2788 9893 8236
10 7337 10295 9794 8658 7825 14139 2553 4326 8323 8799
10 13428 8260 12997 13293 12674 13049 13042 13419 13304 14095
10 3760 1264 66 7004 8158 14218 3096 221 5280 10470
10 2419 12436 12571 4411 7362 1247 4768 7254 8160 9878
10 6162 5108 5107 6071 6530 5121 6947 7133 6073 6226
10 14886 15760 16758 15859 16741 11300 16539 15674 16200 16890
10 13099 4983 9026 2261 12028 2691 13553 4498 4318 14569
10 3081 483 5843 776 12469 3502 10304 6615 12546 5273
10 11722 4343 7314 2008 10844 10975 10364 1035 9673 13359
10 1240 441 4024 11160 16352 16405 9274 5944 2944 7702
10 8112 9759 4585 809 2785 2799 6973 3686 280 8698
10 3177 2234 2788 3435 3012 5852 1482 3178 8500 5850
10 15684 13149 1867 13615 13464 6456 13463 15515 14820 2312
10 15308 15930 16486 15507 7886 16045 16242 16225 15614 3148
10 4763 9512 4946 12933 4945 1922 709 9758 7112 4766
10 2390 14515 1167 9001 13207 13101 15691 9392 921 10496
10 4217 2110 731 2488 1862 5595 5797 1700 15583 4979
10 8816 7790 14977 3845 13308 12535 4691 4157 10002 3460
10 11512 2472 823 2474 8756 2411 2473 6495 8303 4925
10 4745 3608 3039 4880 4744 1776 1987 304 5827 5970
10 180 4205 1927 11764 1785 5750 12217 6477 1145 4637
10 16719 12134 11905 12010 8266 16760 15699 14246 6186 14276
10 2681 746 12571 14236 10061 1747 4080 2476 13400 3352
10 7646 1115 8188 7717 6481 10978 8187 10544 4353 8025
10 972 2800 4579 4663 3955 7197 4800 3686 4583 4507
10 4020 11803 42 13854 5854 2216 4434 2505 1579 11275
10 11551 14086 15287 16273 12860 10697 15718 13474 6294 11216
10 3367 16096 6901 2418 15838 4404 8267 492 10376 9281
10 2256 4861 1937 767 13797 2446 14459 8245 13015 2608
10 11887 7672 6018 10681 1995 15541 7783 12571 14150 3077
10 8452 4774 8022 4795 12915 8054 7658 1027 453 14267
10 5299 1001 14507 10468 1008 14364 6143 13236 2374 7049
10 2485 7107 6555 9291 1439 7632 9623 7446 3735 2211
10 13187 13622 14231 7128 11264 5695 421 16127 12220 15833
10 9294 1711 8745 16506 14644 1974 7656 5900 13823 14882
10 2643 4669 4762 4763 4768 4769 4772 1755 1152 3722
10 6682 1395 1175 7256 6697 10488 4330 1162 3101 6257
10 16517 16245 16272 16839 15854 15569 16360 15118 16929 14988
10 3611 7328 2345 2087 3680 6524 7814 9662 5039 3032
10 834 8689 2224 2158 2214 2671 4824 9981 2242 2223
10 2243 9865 13414 4508 4475 6567 2148 5440 10689 9586
10 5560 11982 11118 3714 4122 7178 3987 6681 9459 9165
10 1110 12535 4217 5319 3063 12732 12114 4342 652 328
10 5614 12407 1988 8089 4586 11440 5 5241 15586 6432
10 16955 4223 4179 9320 14268 15677 6506 6497 14448 12400
10 14221 8707 9128 820 2309 11639 9646 5149 838 6921
10 2369 5071 3496 9381 9578 4832 9953 10966 12377 28
10 16105 418 14181 15518 15248 13862 10349 15316 16568 12690
10 14763 520 16058 11650 14009 16419 587 538 1585 15814
10 13695 13666 13714 13718 13773 13672 4130 13754 12830 13649
10 8511 755 8831 3221 268 5673 7170 14436 5697 8420
10 7925 9951 3495 5290 1004 782 11254 995 13940 8229
10 6370 906 1285 628 12493 2240 1049 2545 262 1262
10 14834 11588 14545 8727 3024 10259 3100 9616 6177 9204
10 5070 6761 11198 8120 6544 6091 2038 3429 1192 6832
10 28 4577 12368 400 277 10795 666 9972 5926 8016
10 335 1259 4040 3295 9833 3234 2051 9164 1922 2261
10 877 5904 12749 1176 7624 9392 10452 1671 16045 2463
10 6970 205 1696 4308 1586 6262 1634 47 4190 1005
10 5312 1944 1498 1113 13548 7883 108 5243 9414 2521
10 8181 3118 1941 1773 7004 3699 1478 917 939 3323
10 2872 2030 6087 5372 2920 1184 426 2435 13159 3830
10 14309 10071 1261 1389 936 8679 700 12128 8721 2594
10 1061 4936 1068 1065 675 734 3267 3593 1060 15323
10 2364 5252 9642 8852 8434 11598 5489 9487 418 4727
10 7962 2445 4873 2890 6997 442 8680 2691 1072 1115
10 7536 8676 10641 12802 3342 15282 12716 8898 13337 8577
10 921 7731 8012 9563 9721 2400 5429 9584 5607 7469
10 4604 8629 5858 8630 1511 7498 1503 1508 8636 8113
10 7410 5413 1946 153 4788 4146 1931 1948 4793 7608
10 4805 2846 5136 10508 9929 3822 5161 767 5489 14475
10 7229 2901 2691 3223 8839 14 4912 3329 28 1823
10 9282 7261 13264 6306 11256 14116 8835 13428 5853 6721
10 1255 16341 5152 10156 7953 9392 6693 16045 6264 7200
10 11577 15918 9779 3462 15512 15831 13142 13994 16526 16149
10 7528 3981 12928 11186 4005 10744 11013 2901 3293 7545
10 14056 14 2851 12325 16915 11767 35 10173 14877 16045
10 684 8278 12526 8824 11995 1590 1137 9441 3116 12588
10 758 4488 13053 3786 4179 8687 11880 3343 8116 5104
10 5072 3280 5073 3276 582 3274 2786 4831 397 2882
10 15762 12025 14366 13305 14859 12382 12391 13161 14988 14264
10 10856 8372 7001 10796 972 5400 8999 5339 8331 5274
10 2944 4627 4518 6156 6151 6033 9355 4839 684 5489
10 1177 2790 2914 11217 1192 8273 4779 6332 5909 1875
10 5437 4232 12096 8935 10122 9413 11281 3904 5913 8424
10 4775 7283 1128 11028 5548 3907 11027 1129 2914 1043
10 14513 3102 4797 3489 9437 2214 3511 9392 15435 1878
10 14637 1455 14776 9198 13152 14779 13562 9109 13247 14244
10 14034 135 5766 15151 9164 13151 15470 6005 12776 14742
10 14181 14758 15385 14551 15722 16081 975 12060 15313 14405
10 6563 7810 5998 6017 9797 7415 8379 12351 11634 11125
10 2231 6219 7467 1192 7463 2400 436 7469 2306 5152
10 7871 2107 10616 4743 598 4060 1405 3478 5139 8110
10 14176 14632 12842 13326 12840 13443 12926 11584 13942 14672
10 335 6004 2774 2941 3852 7994 8224 7504 69 10557
10 2836 615 7135 12635 5542 1460 2352 773 506 966
10 5820 8912 13027 5315 14199 1967 7070 1180 7831 1937
10 14345 4819 11801 3775 6510 3604 6218 990 2240 7581
10 5579 5563 677 5596 3647 1195 128 666 3319 5366
10 7189 15500 4554 16798 13280 12494 15841 13273 15430 16192
10 11244 1557 15103 5919 15542 5489 7358 4035 6432 16160
10 14002 2770 8223 11599 2119 11222 6326 3747 680 6620
10 12830 10539 13662 13782 13787 13666 13786 13654 13656 13718
10 4983 1995 1910 6624 3699 2044 6672 2292 2027 6258
10 11070 8543 8625 753 9365 5764 15320 15353 3191 7648
10 6098 5675 7279 7107 6377 7296 4059 7258 3245 9013
10 2164 2593 5821 4743 4540 236 3552 5195 1837 1931
10 13757 13681 13787 13676 13753 14040 13658 13779 13677 13778
10 2183 3381 6035 5107 845 2579 5892 10264 3382 1561
10 2304 5346 6416 5489 3165 12406 4018 5506 8582 5693
10 16732 14988 15048 13979 16638 14715 15402 14496 9338 2991
10 7208 4919 4918 10079 7277 2980 8509 6409 6119 1756
10 12928 9809 121 2195 6787 2127 10883 11865 755 14355
10 1134 6602 2836 3820 7834 1903 5322 3498 1787 1135
10 139 4734 4733 3242 8408 4432 11939 4444 14607 4431
10 9375 13410 12085 2661 14261 9665 15267 15607 767 16368
10 8749 5725 3796 7169 14835 5760 13334 9701 5734 7542
10 934 2379 9748 11980 2216 6663 3414 9341 5278 2221
10 3573 11937 3194 4104 4613 5317 6030 4908 4313 2131
10 16 1338 4067 1940 335 243 15319 5236 13529 8114
10 3767 1900 1042 6179 1970 1045 2391 5819 6537 10304
10 13342 652 2958 645 14298 632 3825 7790 11999 9859
10 16239 8815 1572 8242 14749 6432 907 4944 16152 12165
10 10926 3402 2710 1853 2611 4023 323 14889 13044 11277
10 1565 1537 2374 994 1602 1526 205 2370 2368 249
10 6019 6710 5115 6524 6022 6940 7848 6858 3369 7846
10 15117 15738 16161 16165 1733 14234 15262 14609 2361 9234
10 1049 3007 2608 2770 8061 1456 5253 2920 6549 13576
10 3848 1479 3025 1264 8158 7978 5848 226 2216 3176
10 4018 3591 7311 5919 15355 6063 13055 11590 15646 12475
10 8746 9432 11571 2365 3393 418 12722 7805 4301 3708
10 8693 7315 4611 1948 4676 560 8017 8692 701 1787
10 4340 1123 6419 5025 3018 12620 3846 428 12357 12274
10 6330 13091 7133 7760 2703 2657 13380 13312 1669 36
10 45 4207 5738 2512 3702 2911 5742 5809 938 5868
10 8369 14077 1248 1278 4358 8420 5238 10322 1093 1898
10 3431 1194 2616 3227 191 1124 960 448 2971 2413
10 2177 7581 5711 4479 4480 4819 6510 4509 5870 7071
10 5400 2903 4001 6279 4501 5339 11106 7337 948 2591
10 3769 2084 7134 11242 14620 9442 13727 13288 15399 5108
10 1898 438 7661 11109 9939 6472 12853 4946 3096 3414
10 7256 8987 618 8559 10097 6677 7422 4937 8887 6682
10 14329 816 8703 6629 11900 14002 14575 1814 12759 7786
10 9830 6204 7175 13532 7049 10731 15030 213 7617 9062
10 10368 8160 3707 3832 5950 3001 13266 12423 4043 10087
10 2977 477 15638 16334 10055 13567 12456 15604 10221 5088
10 15223 6356 3404 446 8748 6562 2946 15165 11346 13923
10 13135 7931 8277 1903 14585 5930 11288 10871 12537 10490
10 16001 15831 16423 16068 15586 16014 16165 15933 16145 16121
10 2611 14607 13195 16055 16045 16656 12244 6359 16161 6294
10 15026 291 15125 5750 15165 20 14249 587 1891 12920
10 3033 5970 1137 1763 3052 3866 1721 230 2843 4012
10 8492 16080 13275 13464 1843 3383 14813 8590 13054 2722
10 6544 936 3711 10695 3879 10305 8511 8090 11511 9650
10 5737 11300 846 752 11283 9030 829 1903 2358 837
10 3145 1930 7406 1720 4242 3039 6346 1832 2150 4060
10 2495 13819 1690 6224 920 14374 9392 14719 9133 1891
10 4184 5716 421 2927 2718 8227 4839 4525 672 650
10 6257 2614 4767 2149 1147 1152 14634 11876 7984 2531
10 13598 4617 5765 2676 9426 4213 2719 6475 11346 3867
10 2594 2888 397 582 3543 4831 2885 3944 5072 5073
10 15313 12562 3394 13906 9555 15248 2022 12557 16930 16497
10 7187 267 7163 6972 285 283 3947 284 3936 2915
10 921 3050 3218 1773 2323 4345 2412 2645 521 2239
10 14406 6463 5716 13728 11266 10068 14761 10358 5608 2944
10 6484 14236 9183 14309 10043 13444 12505 15072 9878 12603
10 13695 13656 13716 13686 14044 13721 13719 13665 13764 13682
10 4729 5920 16693 4371 13197 3146 4370 4731 4730 14192
10 10554 6609 5021 11060 2000 8315 8620 9100 10137 6548
10 3023 2216 249 3012 1984 3196 906 3008 3009 3373
10 11978 13566 13811 14376 13817 9431 16366 15309 13475 2421
10 2119 2662 1461 4002 5253 2930 2017 1460 701 1956
10 5304 7149 16805 628 9136 10361 13513 2962 16279 1520
10 13321 16199 13130 14782 16314 16144 16155 12790 12137 4872
10 5385 6124 5716 8066 3394 6123 418 6141 6133 6144
10 6038 5034 4685 628 4774 7314 7661 8593 5273 1213
10 2203 11452 845 11416 6553 5667 7430 2697 838 12446
10 8490 8491 14267 11047 1082 11762 11759 11753 806 2970
10 62 1532 64 9073 63 7035 8134 5598 1499 6721
10 13786 13651 13778 13752 13648 13753 13680 13650 13701 1791
10 12919 13078 5380 9694 13246 13547 13130 11245 9685 11246
10 11073 14424 10135 10992 11867 14170 11347 8918 11871 8084
10 1868 6356 3222 7697 14354 5235 4557 12619 11333 12803
10 10367 9748 657 9742 3176 4689 2433 1907 1690 3991
10 4944 1548 6655 6610 15894 12620 15336 15165 15688 14676
10 6834 7193 6881 6636 7428 6028 6516 3756 5526 7200
10 3197 6786 458 5668 6785 2624 2573 4941 2393 3997
10 8209 4510 4508 5017 10708 11360 7576 3582 8965 4612
10 3935 8175 5401 6514 9475 9705 14 7004 477 1366
10 12619 12578 10289 4720 441 4553 11824 5235 5944 117
10 5690 1259 1373 3236 3879 1471 5262 2715 3876 358
10 10629 9311 2006 10773 9911 2764 9647 12344 6043 911
10 2845 5690 5807 4708 3532 5808 1922 8233 7023 10322
10 7107 10183 1109 7297 4479 7623 7953 6428 2265 6873
10 10318 716 12037 4660 3589 7144 3578 4056 4640 7148
10 2440 10010 852 9564 8671 829 8286 1161 3343 8142
10 10595 1213 10972 171 10959 14267 1987 7773 887 7563
10 14289 11567 10484 4533 704 15236 16334 12990 14067 13513
10 1439 9815 2235 11625 2912 7117 10447 11046 7072 631
10 6362 680 7608 3336 7142 7841 677 4146 12132 1272
10 13068 9391 14782 15815 15760 15856 16318 15267 6063 14602
10 14607 2462 9164 10180 7545 8443 13620 4684 3981 3782
10 12032 16278 8007 16684 7548 7693 7654 9271 13569 2701
10 6604 4127 5731 2968 5916 119 3239 963 114 7786
10 3419 4584 6797 2990 2860 3543 3610 9454 4831 4013
10 2204 13556 845 8183 3602 6869 2043 8428 11665 9647
10 2979 1878 2928 5655 2166 1171 11220 1009 9577 920
10 12264 10484 1200 14067 795 6505 8326 4533 1400 15158
10 605 1723 811 812 1102 2249 1493 1324 463 562
10 4520 5638 11279 14969 1673 688 1298 15707 15223 687
10 10360 12197 4023 14589 10288 6645 5935 12831 13354 5685
10 9073 15709 11694 15784 15909 14573 16283 14075 16442 16432
10 5407 11775 14408 8796 15379 672 1673 13308 13865 12442
10 15087 1378 2828 10921 1946 10540 12256 14168 2908 2445
