10 2942 7134 16752 6136 16666 11046 16736 6737 16567 16435
10 13271 14081 8770 13523 12913 4025 3997 13732 14773 14082
10 11048 5592 2513 7149 4695 3292 3453 3777 13962 3291
10 7312 10632 3088 4350 767 15606 14368 3802 13301 12727
10 5831 6101 4984 10830 1250 13583 1203 10439 7025 1191
10 4001 953 4137 4075 971 2948 970 2949 954 972
10 10541 5198 1275 4807 3050 15673 453 8980 17 3414
10 1962 1148 1402 1441 1132 682 55 1152 8265 926
10 6828 2709 16819 14412 16007 5270 16296 1565 7049 16848
10 1516 3106 3128 4694 7600 3291 6423 622 1177 1202
10 14720 14556 14858 14679 14623 13938 14935 13983 14005 14868
10 3981 4964 4742 4740 628 11205 1861 7545 9445 13818
10 8376 1469 2480 14575 1430 1814 4808 4435 3090 9977
10 14380 8861 1874 11159 1747 11812 13258 10195 10701 7474
10 10495 477 16043 11328 8237 14713 16529 11186 8158 16045
10 13547 685 2194 9145 1166 16199 14498 688 15171 9846
10 6519 16515 15786 15938 11338 13079 7022 14384 15041 16733
10 1904 13827 13859 7029 4084 7347 2741 8081 10909 10954
10 13651 13718 13904 13781 13691 14042 10539 11100 13663 13683
10 1258 7408 5182 4242 6261 5178 5772 3031 7407 4060
10 8546 11718 11285 13284 13283 13920 13992 11549 11717 4369
10 13933 13728 14418 250 12197 13549 12427 13505 13865 13501
10 10936 8396 7905 6650 12260 11877 3640 8268 13250 5492
10 13301 7278 6521 11398 6506 8549 14998 11784 3531 12010
10 9117 2785 3658 8016 2798 7163 400 1200 281 283
10 1688 1898 4650 6633 3428 2013 4855 5014 6218 2351
10 9627 5417 11140 11025 4808 7120 5575 7545 11923 3886
10 2364 16640 13546 2193 6568 15459 9854 14526 16475 16331
10 3818 12040 7965 13912 459 14272 13247 11610 12076 15875
10 12462 10210 5855 4421 11211 2261 11812 13099 13095 12460
10 2263 7832 2489 3660 2762 14022 5845 2848 3782 9305
10 9063 12881 12002 7663 3149 8666 6453 4180 1012 8690
10 10167 8458 12169 10348 11734 11186 11077 8721 13060 11247
10 6237 2220 14119 2228 6174 13620 7443 29 9654 9790
10 8666 2225 767 1627 6146 2214 1650 666 1212 1203
10 16252 15253 495 15101 9446 11314 16512 15803 14799 2851
10 10539 13675 13716 13770 13769 13631 1791 13778 13676 13773
10 1041 702 9941 9940 2867 7977 3478 5772 2868 8177
10 6214 1157 4016 5021 6553 1223 2639 6379 2838 6213
10 1634 2414 3629 5475 10558 2517 1305 6012 3634 13994
10 1219 4589 3520 2376 3516 10415 2615 2377 10165 9060
10 11288 11534 4518 15286 15409 15193 11497 11295 15289 15912
10 3811 6858 6940 3817 4743 3478 1338 2109 6941 5958
10 13975 11806 2227 8452 1213 2223 14267 2246 1901 2236
10 125 507 6544 1361 7226 1128 7122 966 965 2991
10 6432 7379 2582 360 4503 11341 693 6106 2517 9073
10 4147 16045 9890 4547 12552 16442 8292 14488 10083 11343
10 2770 1735 4768 451 9631 2668 3982 4220 9303 6393
10 15323 13595 14591 15065 15236 15410 13561 15698 15113 15862
10 10081 5395 12011 1113 3978 2596 2087 1944 2164 1983
10 5515 3414 8569 13946 8818 921 14611 11203 14282 10046
10 5690 4808 3471 10367 5738 426 1476 1739 5646 962
10 4264 4263 533 4674 6925 905 4673 4675 7551 7346
10 4522 3198 12049 673 5558 845 5707 7582 7371 9142
10 7994 2541 7485 2542 149 7172 10333 1277 7482 7483
10 13224 1015 3330 993 11119 283 14362 286 12264 2345
10 8499 13951 12464 8085 8497 4179 5805 14208 520 5814
10 2745 14456 2923 8754 7521 2389 8162 10619 5968 4899
10 1225 2489 11734 211 1456 8977 8953 701 13740 4795
10 4973 2759 4281 7979 2993 4681 706 14807 3351 1359
10 6520 7893 12610 1115 7430 9214 7672 9033 10001 3730
10 5794 9659 4114 5371 5753 989 7277 4604 6862 10441
10 7272 6211 7225 4847 6739 6753 5027 2898 7348 3238
10 1520 5563 3284 3083 1646 486 1645 2420 484 4586
10 5515 7525 1090 709 2164 6613 2232 8257 3003 3050
10 6177 6301 7030 14035 9991 9038 10100 10345 3475 623
10 7479 2211 1179 5590 13272 6804 10832 11567 831 10959
10 6317 4841 2462 8922 7969 2389 2760 6537 8488 9820
10 13061 4027 3781 12330 284 2059 14047 8088 6478 15163
10 13846 7501 12749 7493 15081 10434 14274 5319 15073 7719
10 7943 4776 2759 3175 549 15470 12291 6467 5126 13156
10 6045 2902 8514 956 951 950 5981 12627 954 6300
10 881 8120 882 6635 13882 9760 2898 2653 5028 5516
10 13740 2086 7007 15657 2531 13356 7408 6673 6105 3029
10 6761 8983 4821 7317 990 906 1283 6105 2691 750
10 2691 11252 816 10924 8076 6798 13090 2440 13510 13214
10 6242 9211 6677 8987 1324 6692 13374 6689 4110 13168
10 5201 5202 812 1407 5203 5129 5204 1408 3005 5207
10 677 107 4826 696 5019 4091 6373 6421 6366 1859
10 7286 4574 10273 1182 4820 3660 982 1203 2240 4932
10 9661 6214 12673 10255 11413 3244 10444 9947 9926 13459
10 14489 12355 3874 3359 2299 6149 11010 4139 7793 12357
10 888 7357 629 701 6349 890 1936 9490 9648 6542
10 14696 14492 14340 13801 16633 14449 13811 15412 14782 13745
10 477 128 1611 65 12289 1184 777 12721 678 1203
10 9302 8088 1006 4490 5546 3348 12910 14909 14205 2935
10 6496 3455 3735 2437 5772 9289 4383 5310 3478 4277
10 4010 8071 7833 9233 6346 11948 1454 5158 4254 12514
10 1655 56 13794 49 13077 11094 2998 9161 5287 16187
10 8260 161 201 2620 10780 169 4761 12376 4175 4230
10 11750 8815 2084 12656 5716 4805 12018 10196 11711 2300
10 16200 101 15926 6266 16348 801 3775 6188 16497 14351
10 7017 14687 3612 2263 3886 14434 7016 1327 6260 1910
10 11798 11883 12232 11271 5387 13823 9561 9167 7577 11250
10 5366 15194 1209 1160 3187 1208 1026 14995 666 11119
10 2686 852 4899 13400 2681 10294 3626 6911 3090 3185
10 13799 1957 1958 1062 39 1522 12353 1200 213 5570
10 7809 1903 16447 14471 1322 7253 6277 12179 2909 13205
10 5211 4854 2184 6091 3637 8956 9810 199 641 5584
10 39 13836 5441 8134 10608 276 1 9465 8348 6422
10 16124 11669 15831 15184 14669 13111 16504 16359 14801 15817
10 6014 10717 15841 12325 7859 11352 7908 8734 15788 6799
10 12082 6219 984 1014 1980 1215 5573 7464 2463 6693
10 8756 12453 16924 12641 10603 15979 6437 14292 4285 2594
10 1700 1744 11803 11842 13431 9218 5259 1590 7553 1931
10 8162 8511 14 9808 6915 9400 8266 14877 1891 4795
10 2822 11808 9443 9371 8839 10444 4687 10102 1951 861
10 3603 2865 5178 3033 2609 5180 871 2673 5181 1937
10 8439 284 3721 13224 7847 9790 12476 12774 628 1232
10 9387 10869 11642 12974 10148 12606 15355 13141 12991 4018
10 8510 7806 27 483 3981 52 2462 7942 28 12
10 4083 6662 1507 8635 3579 6899 9051 7206 8656 5129
10 1399 1049 1379 8864 715 1045 7786 2297 546 5541
10 4777 2914 4991 4574 2445 4999 4780 7110 4947 5005
10 4586 2128 3601 5677 1896 928 1856 1893 1855 4616
10 7417 584 12440 5797 15145 2515 9199 668 5679 8574
10 4831 1145 2884 8092 2878 4081 2883 2876 3543 7825
10 8710 4774 3176 10741 8721 755 8020 1398 2462 2803
10 1528 5059 9161 254 1654 1622 80 1591 14179 5019
10 12843 8728 15423 15784 16804 16830 14997 8073 6824 4121
10 14415 12989 15625 7377 15186 14053 14782 13130 11246 14623
10 1007 1006 998 1025 1019 1021 993 1002 991 1004
10 1110 7670 3760 3728 3757 3271 4197 3188 905 3553
10 8445 1066 1197 1090 3567 5767 1062 2166 2240 1114
10 13717 13770 13769 13722 13754 13699 13778 13779 13712 13719
10 1035 3040 1476 1684 22 28 5087 226 1947 341
10 2516 672 15755 14453 201 1699 11924 14669 14306 13809
10 917 3702 1995 9026 5294 6794 9457 1264 10965 7969
10 5448 5282 9200 5694 12174 16219 3923 5009 3090 10192
10 9981 5941 831 2123 10176 859 9979 1104 12200 9980
10 5036 3385 4865 1044 3468 906 3923 4866 4380 3565
10 8420 13364 11328 10983 8511 8160 11897 15407 14034 7170
10 6867 4386 3560 9700 2386 10561 12346 11665 2270 13309
10 5607 2970 453 1213 1901 5373 5357 806 4725 1253
10 2770 12094 1149 13859 14784 13262 14790 12187 6164 14336
10 4082 1888 765 307 4746 230 379 6433 4747 5813
10 833 10643 3236 11100 3113 3214 7029 3043 7672 11984
10 12551 9028 8833 421 10283 5248 2019 845 696 9854
10 3931 22 380 7545 6188 21 5155 23 2032 1357
10 3879 8041 14420 9056 8896 10420 1467 2729 8508 2900
10 6942 10864 10213 8780 11322 15040 7886 12498 10064 13060
10 16420 16810 16493 15865 16707 13130 10860 14770 16314 14782
10 3026 6522 5684 11216 8604 1996 11900 3160 6441 11140
10 7467 29 7731 4804 1256 3492 6068 9743 4633 1253
10 4050 5560 9343 12112 7428 5152 1755 977 4763 8502
10 4700 8097 7021 5716 5127 7960 1673 5710 4665 445
10 418 13382 15023 3804 7987 6991 16559 11249 13495 4950
10 13439 16635 13416 14770 10632 15865 14368 11246 14068 16868
10 9524 6629 8703 13029 2772 1814 5690 14809 7056 1380
10 4788 5565 2202 11948 5566 7410 3817 4787 4793 5139
10 9649 1665 6514 6516 9399 14218 4197 6034 2046 8228
10 1264 7111 6344 5049 1806 1049 1366 7766 558 7090
10 5845 7477 6791 9164 8511 10304 2308 490 4282 28
10 7337 10110 8658 7909 8792 14139 2553 13548 7825 10183
10 13428 9028 12606 13006 13727 13049 12997 13965 13042 16917
10 5280 221 769 13041 12344 6514 66 3096 6034 4672
10 9103 9878 2711 3813 4768 12436 12704 1247 4248 1280
10 6071 5107 7133 6226 6157 5108 6530 6162 6947 5121
10 16846 16716 16677 15558 16475 16211 16738 15815 14810 8290
10 4318 9441 13553 1461 4498 10681 12858 5336 10811 10657
10 483 11091 6615 3502 3081 776 12469 12546 5273 10304
10 4633 10844 2008 11722 4343 10975 1181 9673 4725 10364
10 16352 5944 16207 2679 16405 441 10369 1240 9274 2944
10 9759 2785 8931 3686 280 4585 8698 809 8112 6973
10 3175 2391 8500 4282 5849 3435 9221 2790 2794 4684
10 13616 1843 16070 16922 16918 16742 15515 8485 13517 15137
10 16520 16524 15308 16309 15930 16611 16721 7886 13863 15933
10 12923 2216 8512 4946 7466 2166 5124 10918 8484 12933
10 3914 5922 10543 1167 13207 2390 2433 12187 14515 12875
10 3736 4979 5797 6051 6085 15583 1862 15144 5595 2110
10 3845 4691 1110 1063 3460 1062 1060 12298 9353 13308
10 1617 746 6214 13237 2472 6188 7004 28 2778 11512
10 3039 504 3985 5970 2287 1987 4880 1716 4881 3608
10 6477 12699 1785 864 445 12217 9392 4053 14205 8730
10 5441 14092 15600 16760 10637 1855 14017 14276 15775 15531
10 5802 2056 13400 11200 2411 843 12571 10117 14236 11887
10 8551 353 7903 1115 9996 8258 6482 8099 7717 11854
10 2797 2800 4579 5066 3955 281 4507 972 4800 4663
10 43 1579 448 11652 3878 4434 2505 5854 13854 11803
10 7120 6294 15718 11216 10697 16273 11551 15287 13474 12860
10 16228 15944 3367 4655 3380 15838 10376 15815 13398 8267
10 5097 2608 10183 10792 4069 13015 14251 10613 9868 10522
10 12571 13511 7672 6018 2051 16585 10681 16814 15541 7783
10 12728 6960 12915 11975 8452 2221 3025 1213 5278 7658
10 13454 1001 13133 13236 2374 12121 5299 10468 7775 14507
10 2980 14645 7446 1439 11625 4659 2485 9623 9291 4907
10 16127 13187 7128 12220 15833 5695 421 11264 13622 14231
10 9294 8745 5900 1974 1711 14882 13823 16506 7656 14644
10 4768 3292 4772 3722 4765 4762 4669 1149 2643 1147
10 10831 1162 6257 6405 1395 1674 10488 6697 6682 1175
10 16629 16154 16167 16700 16272 15983 16169 16375 16691 16839
10 2345 4609 1983 3611 283 3680 1403 3552 2340 9662
10 2242 7033 2671 2223 8689 6094 1189 834 1688 2224
10 10065 5805 9794 9998 4907 11937 12743 3581 5018 9963
10 4510 4107 4122 9840 5839 5560 3987 13253 3714 9860
10 10715 4217 12732 5662 12114 12714 1110 4342 5319 12193
10 3514 15990 16172 1588 11300 7069 9399 5345 11311 58
10 16093 4179 6506 16053 16080 4223 16318 16861 16230 14938
10 7853 11639 6921 9128 830 2309 834 12610 9646 846
10 16044 12377 4832 3496 1142 16952 9578 9381 10966 12457
10 16562 15248 14260 15537 14223 16379 15949 15316 1665 16861
10 16568 12544 14009 15107 1005 16084 5693 13563 15440 16174
10 13713 13775 13670 13769 3129 13674 13749 13776 13653 13751
10 709 14436 7170 8420 5697 755 5673 3221 8511 8831
10 998 11254 6219 2433 943 7546 8649 1001 5948 7925
10 6370 1203 7658 199 2545 3302 7111 10513 4896 10422
10 11588 9204 10307 10339 3100 8353 11310 10259 15523 14545
10 2038 13490 6370 3912 11198 6857 142 11164 335 1226
10 4577 10882 1900 10795 12428 7167 12368 874 9592 2345
10 918 1395 2096 1922 1476 4337 68 1928 746 9009
10 2485 944 328 628 921 9588 10452 1034 8581 1254
10 205 1654 1696 1629 4067 7589 7755 9713 1586 1605
10 108 7519 13548 2093 5312 7830 4229 8737 2523 1114
10 8181 917 1941 3118 293 3699 2747 1478 1773 5979
10 2920 1829 426 4748 8190 4993 1928 2435 3293 3882
10 1039 1112 13545 11674 7642 8721 12461 2389 17 10130
10 4936 3511 1060 1064 1063 3593 1059 727 1065 7061
10 5252 845 3506 10121 11296 8434 12198 6737 11598 8852
10 4415 8680 442 6932 2419 2691 11848 4873 4417 6997
10 4017 6675 10508 5608 8602 8748 12204 2417 12805 8898
10 5607 7469 8012 9563 9721 2400 7731 921 9584 5429
10 7498 1504 7149 6243 4604 5191 8629 5858 6081 8630
10 1948 5413 153 4793 7608 4788 1931 7410 5801 1946
10 5161 3957 4805 4319 767 8163 5136 1073 3874 2846
10 1841 2112 1179 4912 8737 8721 2 6877 2691 6782
10 10877 14151 11251 8875 10547 6306 11798 5853 9898 3802
10 10156 16408 5790 9392 1255 2508 8049 9231 5711 7953
10 16149 15831 11577 15512 15918 9779 13994 13142 3462 16526
10 5769 7215 546 5615 7528 12057 11186 2901 7300 2114
10 16869 15256 14056 2851 15 2 15815 16045 35 14608
10 14240 7267 12526 8824 13044 10317 7266 1590 7413 1631
10 7925 846 1479 7367 8687 979 4721 13053 13644 3343
10 2888 1372 3280 4831 2884 397 2869 2786 3225 3275
10 16699 5121 15664 12391 14956 14945 10809 14366 15898 15019
10 9621 8372 972 5339 7001 5274 8331 8999 10856 10796
10 684 2944 4518 9355 6151 6156 5489 4839 6033 4627
10 2914 11217 1875 4779 6332 6363 5909 1177 1192 8273
10 12096 10122 5437 5787 11281 8935 3904 2015 4232 5913
10 2914 7283 11028 1129 1227 10598 5040 5548 11027 4775
10 13900 2240 9 14513 633 5812 616 3734 4208 11057
10 14637 13152 13562 13247 14776 15324 5930 9198 14244 14779
10 2462 11205 13218 12099 12092 15895 7832 15578 3012 3566
10 15109 14314 13743 12971 16317 15734 6678 14642 14479 15762
10 8379 6017 11125 6563 7810 9797 11634 11817 12351 10704
10 7471 1192 7470 1012 5823 6219 1211 2400 7463 2397
10 2102 3625 570 4743 888 5958 3881 2106 2434 6953
10 12842 13326 14632 14176 13942 12926 11584 12840 13443 11004
10 7504 1386 4902 1779 2904 2788 3852 1416 3982 69
10 2744 10937 2836 8439 13478 7135 8511 4538 6809 16045
10 7070 14199 1967 5315 3726 13027 7831 2078 4261 10751
10 3775 11801 10708 13796 6510 6218 7581 4510 12479 4821
10 678 666 3319 1195 5377 5579 5596 677 5366 128
10 15410 16418 12925 12997 7079 15841 15500 15352 16333 1551
10 11244 7358 1557 4035 15103 6432 5489 16160 5919 15542
10 8846 6326 8223 2119 8861 11599 746 3747 11222 680
10 13782 13637 13662 12830 13786 13718 13713 13636 13666 13656
10 2806 2292 4983 1995 3699 2454 2044 1910 2027 6672
10 1273 10196 3399 2846 16418 1623 7044 4692 4944 10845
10 7277 4059 294 3340 7258 3245 3573 1689 7033 7256
10 1931 3115 1837 4316 2164 12210 7168 3552 12352 3418
10 13779 13786 13718 14040 13671 13782 13757 13680 13677 13673
10 3804 6035 2579 845 5892 2183 1561 6041 3382 11082
10 5506 8582 12406 6848 3342 2304 5693 1240 6591 5489
10 5057 16676 11766 2998 6381 16894 14958 16959 14861 14496
10 4919 4917 7208 2979 10079 6119 6712 7277 1756 8509
10 1259 2127 12571 4511 10995 3323 9809 1395 1087 11205
10 1135 5322 7833 1134 7834 3820 888 6602 1926 1903
10 4734 8408 139 14607 13833 4444 3242 4431 4432 11939
10 14261 13410 14839 16520 3903 9665 767 13735 15607 12085
10 7542 5734 3796 13334 9701 5725 5687 14835 7169 5760
10 4020 2216 1907 9284 5959 1203 11980 845 6663 2406
10 5317 5440 2712 5959 3036 10689 5961 2148 4942 9766
10 16 7786 1604 9150 4484 1041 1819 4066 10082 335
10 3893 6537 3684 5819 1045 9809 9443 4068 239 2303
10 6198 12162 11999 2987 645 14298 13342 10018 12269 1801
10 3909 16097 16068 4962 16165 8856 11040 1525 4944 12956
10 2585 6513 2611 6131 1456 14240 6012 5683 12304 15003
10 2508 1001 2374 1199 1526 1005 1626 994 249 1672
10 3369 7848 5115 6022 6524 2861 7845 5456 4244 6019
10 10525 9234 12468 16161 4625 2361 11236 14609 11525 15738
10 3764 6822 1145 4689 3247 11486 6369 3007 4728 2354
10 1264 226 4684 3025 2358 1479 5848 2216 8158 3848
10 6063 3591 7836 6419 6416 5977 16785 3398 6848 5044
10 12722 3708 11571 7805 3393 418 2365 8746 4301 9432
10 6349 8017 8692 8695 8694 8693 1454 4791 2366 2159
10 4340 3846 6419 3018 428 1123 12274 5025 12620 4620
10 8801 13607 1669 5643 11627 5105 12525 14193 4155 11145
10 1112 2419 5868 5864 3702 815 3043 2716 5809 1142
10 1093 8420 13545 5238 14523 1278 10322 4358 1898 8369
10 453 3723 135 9445 388 6361 12720 426 2413 3310
10 4819 4479 5870 4509 2177 5711 4510 7581 11801 4784
10 2876 4501 2948 5339 7337 5274 948 4081 9525 4001
10 15237 12859 3372 13161 8992 2084 3769 15571 12224 11493
10 15673 11109 13578 7289 10031 6537 10663 3981 3096 7135
10 7192 8887 2602 8562 618 8987 9252 4937 7256 8559
10 14329 11900 14002 1814 14575 816 8703 6629 12759 7786
10 10731 1529 11207 8402 1139 213 13532 4693 11842 14843
10 3832 8160 2741 5742 8594 12423 11769 9103 4188 3707
10 71 477 16603 15638 12456 10221 13567 2977 15604 10055
10 6402 7287 15289 15868 5713 9812 3069 3404 5991 8903
10 13476 1903 1192 11899 13599 10871 13609 10490 13641 12537
10 16165 15586 16127 16121 16187 16145 16068 16001 16124 16014
10 13195 6359 14398 14607 2611 16161 16656 12244 16045 16055
10 5568 291 7143 14144 2240 9983 7674 12920 4614 2637
10 3031 1721 2843 3033 5970 230 1763 4012 4241 5826
10 2819 15242 15515 5031 13275 16922 16746 14466 13054 14862
10 8511 3879 10305 9650 6544 936 10695 1047 3711 6294
10 11036 846 7176 9413 10239 827 5841 9646 8777 10417
10 1137 6346 12574 13385 4995 3039 1969 1399 1720 7406
10 14719 920 1891 6224 1690 4689 9392 14374 13819 2495
10 4184 672 5716 8227 2718 4525 650 4156 2927 421
10 6257 8255 1152 11876 7984 4767 1147 2531 2614 2149
10 445 3615 5067 2648 547 11346 4299 4617 2676 5765
10 5072 2885 397 582 2594 1357 2886 3543 4831 3944
10 15512 9555 13498 13906 12562 16386 16497 6994 13617 12557
10 2915 2333 7163 6919 3686 6972 3688 283 285 284
10 5301 904 3218 1773 2412 9749 4345 2230 521 2645
10 14761 8859 5716 5467 14051 10359 11266 6463 5608 10358
10 12603 15072 11158 13874 13085 13444 14236 12498 10043 12505
10 13780 13662 13691 13718 10539 13703 13695 13764 13682 13637
10 16693 4370 4731 4729 13197 4730 14192 5920 3146 4371
10 10137 922 16945 12905 7955 9100 12673 12735 6495 8620
10 3008 3373 68 906 3013 2216 3011 3010 3009 249
10 14985 16366 13968 11506 1289 13817 15007 13568 11283 13811
10 1134 4002 1956 3878 4099 1454 2366 701 3277 3513
10 6646 5304 14069 2122 2553 5021 6907 14591 628 7149
10 13130 12989 12137 13410 16314 14782 4872 16155 16066 13969
10 6133 7058 9487 9004 3448 8866 9430 9191 418 495
10 5273 11527 7763 4685 7314 457 11324 45 7661 521
10 5667 15783 838 12446 6553 15830 11416 2697 11909 740
10 9717 6083 11047 8995 7787 7098 1082 6386 8705 8491
10 7035 63 5598 5600 1532 62 8134 9073 64 1499
10 13637 13656 13748 13749 13753 13701 13650 13786 13680 13778
10 13246 11246 9846 10804 2658 11245 9691 9694 13547 10714
10 8918 11073 11867 9910 10992 11347 14170 11066 11871 5973
10 15140 5344 13924 11687 4625 6147 2676 13328 14252 9821
10 2215 1690 3176 9742 657 2433 1907 10367 1181 1180
10 15688 4624 2677 6235 4620 5991 12620 12790 14676 6968
10 7193 5526 6881 7200 6516 6028 6834 7428 3756 6636
10 6786 2393 3197 3997 5434 4294 4941 6785 5965 4853
10 11360 8208 9816 3047 8209 7232 4612 5017 9768 10709
10 2137 6514 9813 3211 10190 700 14 9340 434 9705
10 12620 10369 12578 10289 4720 2226 12619 5944 117 1631
10 3016 8164 3236 4202 155 3185 2331 916 5742 1373
10 12344 9399 14218 2006 911 6925 9727 10629 9647 2801
10 5690 7023 3532 5807 10322 8233 1922 5808 4708 2845
10 2216 7541 6427 247 7107 1439 4478 8001 8983 7233
10 11643 4056 12037 7148 3578 6173 4657 3589 716 4660
10 8142 852 10010 3343 2440 1161 2778 8286 829 746
10 171 10595 887 180 7773 1763 1793 1038 150 3115
10 10494 12456 12409 703 14067 10484 704 484 13350 4533
10 3590 13525 3047 10318 7072 11625 10445 10447 4228 2177
10 6362 1272 7608 1392 4146 5158 3336 12132 677 680
10 16318 15760 15267 15856 14602 4090 14782 13068 15815 5302
10 10638 13620 7545 10180 4684 3782 8443 2462 9164 14607
10 14544 16471 5248 16452 16684 13351 6464 8007 2701 9271
10 2096 5916 6668 6604 5731 5078 7786 963 4127 3239
10 4831 582 807 2990 6797 1179 2860 581 9454 4013
10 2043 4296 3181 9647 2204 6869 845 8428 8183 3602
10 1194 1192 8573 1677 3919 2979 2172 1178 9344 3618
10 14067 6505 1400 10484 485 704 8326 795 7534 4533
10 2249 1493 812 1102 605 6890 1324 463 1723 811
10 1673 687 14969 688 11280 1298 4520 501 5818 15223
10 5935 496 12197 2128 7047 6645 12410 12831 6359 10632
10 14903 16771 15909 14075 15354 16241 14074 15792 15579 16004
10 2194 15379 1673 12442 13865 8796 13911 13325 14408 11775
10 4060 2107 2828 10540 2445 12877 3866 15087 1378 12256
